frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
18,0.6,-1,person,0.6772,218,376,525,713,0,0
20,0.667,-1,person,0.6207,214,375,528,713,0,0
21,0.7,2,person,0.6533,209,374,526,713,0,0
22,0.733,2,person,0.702,207,374,522,713,0,0
23,0.767,2,person,0.755,205,373,521,713,0,0
24,0.8,2,person,0.6844,202,371,519,713,0,0
30,1.0,2,person,0.6369,151,378,455,713,0,0
32,1.067,2,person,0.6003,150,377,445,713,0,0
42,1.4,-1,car,0.6546,187,273,1280,713,0,0
43,1.433,3,car,0.6365,168,258,1280,713,0,0
45,1.5,3,car,0.6549,147,247,1280,715,0,0
46,1.533,3,car,0.6597,128,248,1280,715,0,0
47,1.567,3,car,0.6499,125,250,1278,715,0,0
47,1.567,5,person,0.7888,208,354,1015,712,0,0
48,1.6,5,person,0.6523,215,355,1022,713,0,0
49,1.633,5,person,0.7785,224,355,1030,712,0,0
50,1.667,5,person,0.7729,229,355,1033,713,0,0
51,1.7,5,person,0.8467,233,354,1039,713,0,0
52,1.733,5,person,0.8467,238,354,1043,712,0,0
53,1.767,5,person,0.8308,241,354,1046,712,0,0
54,1.8,5,person,0.8228,242,352,1048,712,0,0
55,1.833,5,person,0.8489,243,353,1048,712,0,0
56,1.867,5,person,0.8215,245,353,1045,712,0,0
57,1.9,5,person,0.8038,246,355,1039,712,0,0
58,1.933,5,person,0.754,247,358,1034,712,0,0
58,1.933,6,person,0.6491,253,394,434,712,0,0
59,1.967,5,person,0.7432,248,359,1032,712,0,0
59,1.967,6,person,0.6111,253,394,433,712,0,0
60,2.0,5,person,0.8012,248,359,1030,712,0,0
61,2.033,5,person,0.8064,247,359,1027,712,0,0
62,2.067,5,person,0.7866,247,359,1025,712,0,0
63,2.1,5,person,0.8087,248,360,1023,712,0,0
64,2.133,5,person,0.8248,249,361,1022,712,0,0
65,2.167,5,person,0.8548,249,361,1019,712,0,0
66,2.2,5,person,0.8457,248,360,1019,712,0,0
67,2.233,5,person,0.8241,243,359,1019,713,0,0
68,2.267,5,person,0.83,242,358,1019,713,0,0
69,2.3,5,person,0.8116,248,359,1021,713,0,0
70,2.333,5,person,0.8113,249,359,1021,713,0,0
71,2.367,5,person,0.8136,250,359,1021,713,0,0
72,2.4,5,person,0.8285,251,358,1024,712,0,0
73,2.433,5,person,0.7965,253,357,1026,713,0,0
74,2.467,5,person,0.7759,253,357,1025,712,0,0
75,2.5,5,person,0.8276,254,358,1025,712,0,0
76,2.533,5,person,0.7925,255,358,1024,712,0,0
77,2.567,5,person,0.7835,256,359,1024,712,0,0
78,2.6,5,person,0.7905,254,355,1027,713,0,0
79,2.633,5,person,0.758,255,354,1031,713,0,0
80,2.667,5,person,0.7864,255,354,1030,712,0,0
81,2.7,5,person,0.8077,256,354,1031,712,0,0
82,2.733,5,person,0.8274,256,353,1033,712,0,0
83,2.767,5,person,0.8286,255,353,1032,713,0,0
84,2.8,5,person,0.8234,256,353,1033,712,0,0
85,2.833,5,person,0.8313,254,353,1033,713,0,0
86,2.867,5,person,0.8471,253,351,1035,713,0,0
86,2.867,7,car,0.6657,475,104,504,128,1,0
87,2.9,5,person,0.8137,253,349,1038,713,0,0
87,2.9,7,car,0.724,474,104,503,128,1,0
88,2.933,5,person,0.778,255,350,1039,712,0,0
88,2.933,7,car,0.6981,472,103,503,129,1,0
89,2.967,5,person,0.7926,255,351,1037,713,0,0
89,2.967,7,car,0.6974,471,103,503,130,1,0
90,3.0,5,person,0.7823,255,350,1039,713,0,0
90,3.0,7,car,0.7025,469,103,502,130,1,0
91,3.033,5,person,0.6752,257,347,1043,712,0,0
91,3.033,7,car,0.7521,466,103,502,133,1,0
92,3.067,5,person,0.7338,258,347,1045,712,0,0
92,3.067,7,car,0.7311,465,103,502,134,1,0
93,3.1,5,person,0.6922,258,347,1046,712,0,0
93,3.1,7,car,0.6971,463,103,499,134,1,0
94,3.133,5,person,0.7286,258,349,1045,713,0,0
94,3.133,7,car,0.7455,459,104,498,135,1,0
95,3.167,5,person,0.7091,257,347,1045,713,0,0
