frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
0,0.0,1,person,0.5004,227,363,530,713,0
1,0.033,1,person,0.4556,227,365,529,713,0
2,0.067,1,person,0.4129,229,365,529,713,0
2,0.067,2,person,0.3382,223,366,1126,713,0
3,0.1,1,person,0.3636,230,366,530,713,0
3,0.1,2,person,0.355,214,366,1113,713,0
4,0.133,1,person,0.3749,229,367,529,713,0
4,0.133,2,person,0.3712,201,367,1097,712,0
5,0.167,1,person,0.3904,227,367,528,713,0
5,0.167,2,person,0.3748,194,366,1090,713,0
6,0.2,1,person,0.4334,227,367,527,713,0
7,0.233,1,person,0.4281,225,367,526,713,0
7,0.233,2,person,0.3069,215,365,1113,713,0
8,0.267,1,person,0.4432,224,367,525,713,0
9,0.3,1,person,0.3788,224,368,523,713,0
9,0.3,2,person,0.3659,217,367,1112,713,0
10,0.333,1,person,0.3811,224,369,521,713,0
10,0.333,2,person,0.3487,208,368,1097,713,0
11,0.367,1,person,0.3921,223,370,521,713,0
11,0.367,2,person,0.4022,198,369,1081,713,0
12,0.4,1,person,0.4564,224,373,521,713,0
12,0.4,2,person,0.3883,193,370,1067,713,0
13,0.433,1,person,0.4566,224,375,520,713,0
13,0.433,2,person,0.4344,193,373,1059,714,0
14,0.467,1,person,0.371,224,376,519,713,0
14,0.467,2,person,0.5677,197,375,1056,714,0
15,0.5,1,person,0.4586,223,377,518,713,0
15,0.5,2,person,0.4522,194,375,1046,714,0
16,0.533,1,person,0.5495,223,377,519,713,0
16,0.533,2,person,0.3649,200,376,1047,714,0
17,0.567,1,person,0.5073,223,377,519,713,0
17,0.567,2,person,0.4242,203,376,1050,714,0
18,0.6,1,person,0.6772,223,377,519,713,0
19,0.633,1,person,0.5102,222,377,520,713,0
19,0.633,2,person,0.3973,201,376,1046,713,0
20,0.667,1,person,0.6207,221,376,521,713,0
20,0.667,2,person,0.3238,201,375,1046,713,0
21,0.7,1,person,0.6533,216,375,520,713,0
21,0.7,2,car,0.315,158,314,1134,715,0
22,0.733,1,person,0.702,213,374,518,713,0
22,0.733,2,car,0.3085,139,293,1159,715,0
23,0.767,1,person,0.755,210,373,517,713,0
24,0.8,1,person,0.6844,207,373,515,713,0
24,0.8,2,car,0.3614,95,249,1222,712,0
25,0.833,1,person,0.5128,175,373,473,713,0
25,0.833,2,car,0.3703,97,240,1247,711,0
26,0.867,1,person,0.5001,165,373,455,713,0
26,0.867,2,car,0.3519,98,238,1258,711,0
26,0.867,6,person,0.3307,199,375,514,713,0
27,0.9,1,person,0.514,161,374,445,713,0
27,0.9,2,car,0.3396,99,237,1265,711,0
27,0.9,8,car,0.4713,310,86,347,122,0
28,0.933,2,car,0.4555,107,266,1187,712,0
28,0.933,8,car,0.4446,307,87,344,122,0
28,0.933,6,person,0.5628,171,375,486,713,0
29,0.967,2,car,0.3944,126,280,1166,713,0
29,0.967,8,car,0.4337,305,88,341,122,0
29,0.967,1,person,0.4995,170,375,448,713,0
30,1.0,2,car,0.399,149,286,1168,714,0
30,1.0,8,car,0.3164,297,89,335,126,0
30,1.0,1,person,0.6369,167,377,438,713,0
31,1.033,2,car,0.3583,175,288,1190,714,0
31,1.033,1,person,0.5808,167,378,431,713,0
32,1.067,2,car,0.4093,170,289,1179,715,0
32,1.067,1,person,0.6003,168,377,427,713,0
32,1.067,8,car,0.3437,294,93,329,127,0
33,1.1,2,car,0.3393,133,285,1147,714,0
33,1.1,1,person,0.5452,167,377,423,713,0
33,1.1,8,car,0.4694,288,94,323,127,0
34,1.133,2,car,0.3419,146,289,1145,715,0
34,1.133,1,person,0.5236,167,377,419,713,0
34,1.133,8,car,0.4398,285,95,321,129,0
35,1.167,2,person,0.5109,184,345,1053,714,0
35,1.167,1,person,0.4339,167,376,417,713,0
35,1.167,8,car,0.4035,285,96,319,127,0
35,1.167,11,car,0.3205,0,24,1050,712,0
36,1.2,2,person,0.3884,198,367,1017,714,0
36,1.2,1,person,0.4372,169,379,414,713,0
36,1.2,8,car,0.3974,279,98,315,131,0
36,1.2,12,car,0.4053,170,294,1080,717,0
37,1.233,2,person,0.3983,207,376,1008,714,0
37,1.233,1,person,0.4915,174,382,413,713,0
37,1.233,8,car,0.4497,272,99,313,136,0
37,1.233,12,car,0.318,174,296,1077,717,0
38,1.267,2,person,0.4814,210,379,1006,714,0
38,1.267,1,person,0.3576,176,382,411,713,0
38,1.267,8,car,0.3958,269,101,311,137,0
38,1.267,14,person,0.3826,803,470,1027,717,0
39,1.3,1,person,0.4142,181,383,413,713,0
39,1.3,8,car,0.4678,266,101,310,138,0
39,1.3,14,person,0.3949,784,440,1033,714,0
39,1.3,11,car,0.3203,6,29,1054,712,0
39,1.3,12,car,0.3341,149,246,1160,713,0
40,1.333,8,car,0.3973,264,103,306,139,0
40,1.333,14,person,0.3027,768,403,1048,711,0
40,1.333,11,car,0.369,6,27,1056,712,0
40,1.333,12,car,0.5079,174,237,1215,714,0
41,1.367,8,car,0.4528,259,106,302,142,0
41,1.367,14,person,0.3281,752,382,1051,710,0
41,1.367,11,car,0.4272,14,27,1066,712,0
41,1.367,12,car,0.4674,226,259,1222,713,0
42,1.4,8,car,0.4775,254,107,301,146,0
42,1.4,14,person,0.3056,734,358,1055,710,0
42,1.4,11,car,0.4421,54,26,1119,713,0
42,1.4,12,car,0.6546,243,267,1229,713,0
42,1.4,17,person,0.3717,723,360,1280,710,0
43,1.433,8,car,0.4773,249,109,299,150,0
43,1.433,11,car,0.4131,27,26,1094,713,0
43,1.433,12,car,0.6365,232,257,1246,713,0
43,1.433,17,person,0.7049,712,353,1279,710,0
44,1.467,11,car,0.3696,15,26,1082,712,0
44,1.467,12,car,0.5612,221,250,1256,713,0
44,1.467,17,person,0.5711,701,349,1277,710,0
44,1.467,2,person,0.4073,181,344,1054,713,0
45,1.5,11,car,0.3763,14,26,1081,712,0
45,1.5,12,car,0.6549,210,246,1262,714,0
45,1.5,17,person,0.3624,698,354,1270,712,0
45,1.5,2,person,0.5071,190,350,1047,713,0
45,1.5,14,person,0.3137,702,353,1026,707,0
45,1.5,8,car,0.4841,240,114,288,153,0
46,1.533,11,car,0.3171,2,24,1073,712,0
46,1.533,12,car,0.6597,186,247,1246,715,0
46,1.533,17,person,0.3331,703,361,1265,713,0
46,1.533,2,person,0.7804,193,353,1038,713,0
